Matchday order,Date,Team name,Pitch,Position,Position of opponent,Starting line up,Starting line up opponent,Win vote,Draw vote,Referee,Result,Difference of score
28,06/04/2024,Clermont Foot,Away,18,1,3-4-3,4-3-3 Attacking,0.0,0.0,Gaël Angoula,Draw,0.0
28,07/04/2024,Stade Brestois,Home,2,17,4-4-2 double 6,4-3-3 Attacking,92.6,2.5,Benoît Millot,Win,1.0
28,07/04/2024,FC Metz,Away,17,2,4-3-3 Attacking,4-4-2 double 6,4.9,2.5,Benoît Millot,Lose,-1.0
28,07/04/2024,Montpellier,Home,13,16,4-2-3-1,3-4-2-1,77.8,19.8,Romain Lissorgue,Win,2.0
28,07/04/2024,FC Lorient,Away,16,13,3-4-2-1,4-2-3-1,2.5,19.8,Romain Lissorgue,Lose,-2.0
28,07/04/2024,Stade Reims,Home,9,5,3-5-2 flat,4-3-3 Attacking,9.9,37.0,Eric Wattellier,Draw,0.0
28,07/04/2024,OGC Nice,Away,5,9,4-3-3 Attacking,3-5-2 flat,53.1,37.0,Eric Wattellier,Draw,0.0
28,07/04/2024,Toulouse,Home,11,12,3-4-3,3-4-3,43.2,45.7,Ruddy Buquet,Draw,0.0
28,07/04/2024,R. Strasbourg,Away,12,11,3-4-3,3-4-3,11.1,45.7,Ruddy Buquet,Draw,0.0
28,07/04/2024,Monaco,Home,3,8,4-2-3-1,4-4-2 double 6,84.0,11.1,Stéphanie Frappart,Win,1.0
28,07/04/2024,Stade Rennais,Away,8,3,4-4-2 double 6,4-2-3-1,4.9,11.1,Stéphanie Frappart,Lose,-1.0
28,07/04/2024,FC Nantes,Home,14,10,4-2-3-1,4-3-3 Attacking,8.6,14.8,Jérôme Brisard,Lose,-2.0
28,07/04/2024,Olympique Lyon,Away,10,14,4-3-3 Attacking,4-2-3-1,76.5,14.8,Jérôme Brisard,Win,2.0
29,12/04/2024,FC Metz,Home,17,6,4-1-4-1,3-4-2-1,3.9,6.6,Romain Lissorgue,Win,1.0
29,12/04/2024,Lens,Away,6,17,3-4-2-1,4-1-4-1,89.5,6.6,Romain Lissorgue,Lose,-1.0
29,13/04/2024,R. Strasbourg,Home,12,7,3-4-3,4-4-1-1,21.5,51.9,Willy Delajod,Win,2.0
29,13/04/2024,Stade Reims,Away,7,12,4-4-1-1,3-4-3,26.6,51.9,Willy Delajod,Lose,-2.0
29,13/04/2024,Stade Rennais,Home,9,11,4-4-2 double 6,3-4-3,92.4,6.3,Florent Batta,Lose,-1.0
29,13/04/2024,Toulouse,Away,11,9,3-4-3,4-4-2 double 6,1.3,6.3,Florent Batta,Win,1.0
29,14/04/2024,Le Havre AC,Home,14,15,5-3-2,4-2-3-1,31.3,52.5,Hakim Ben El Hadj,Lose,-1.0
29,14/04/2024,FC Nantes,Away,15,14,4-2-3-1,5-3-2,16.3,52.5,Hakim Ben El Hadj,Win,1.0
29,14/04/2024,Clermont Foot,Home,18,13,4-3-3 Attacking,4-2-3-1,10.0,20.0,Thomas Léonard,Draw,0.0
29,14/04/2024,Montpellier,Away,13,18,4-2-3-1,4-3-3 Attacking,70.0,20.0,Thomas Léonard,Draw,0.0
29,14/04/2024,Olympique Lyon,Home,10,2,4-3-3 Attacking,4-2-3-1,45.0,32.5,Mathieu Vernice,Win,1.0
29,14/04/2024,Stade Brestois,Away,2,10,4-2-3-1,4-3-3 Attacking,22.5,32.5,Mathieu Vernice,Lose,-1.0
29,24/04/2024,FC Lorient,Home,16,1,3-4-2-1,4-3-3 Attacking,1.3,2.5,Marc Bollengier,Lose,-3.0
29,24/04/2024,Paris SG,Away,1,16,4-3-3 Attacking,3-4-2-1,96.2,2.5,Marc Bollengier,Win,3.0
29,24/04/2024,Monaco,Home,3,4,4-4-2 double 6,4-3-3 Attacking,70.9,22.8,Clément Turpin,Win,1.0
29,24/04/2024,LOSC Lille,Away,4,3,4-3-3 Attacking,4-4-2 double 6,6.3,22.8,Clément Turpin,Lose,-1.0
29,24/04/2024,Marseille,Home,8,5,3-5-2,4-3-3 Attacking,63.3,24.1,Jérémie Pignard,Draw,0.0
29,24/04/2024,OGC Nice,Away,5,8,4-3-3 Attacking,3-5-2,12.7,24.1,Jérémie Pignard,Draw,0.0
30,19/04/2024,OGC Nice,Home,5,17,4-3-3 Attacking,3-4-2-1,93.3,5.3,Jérémy Stinat,Win,3.0
30,19/04/2024,FC Lorient,Away,17,5,3-4-2-1,4-3-3 Attacking,1.3,5.3,Jérémy Stinat,Lose,-3.0
30,20/04/2024,FC Nantes,Home,14,10,4-3-3 Attacking,4-2-3-1,12.8,46.2,Willy Delajod,Lose,-3.0
30,20/04/2024,Stade Rennais,Away,10,14,4-2-3-1,4-3-3 Attacking,41.0,46.2,Willy Delajod,Win,3.0
30,20/04/2024,Lens,Home,6,18,3-4-2-1,3-4-2-1,98.7,0.0,Benoît Bastien,Win,1.0
30,20/04/2024,Clermont Foot,Away,18,6,3-4-2-1,3-4-2-1,1.3,0.0,Benoît Bastien,Lose,-1.0
30,21/04/2024,Le Havre AC,Home,15,16,4-2-3-1,4-5-1 flat,39.7,46.2,Marc Bollengier,Lose,-1.0
30,21/04/2024,FC Metz,Away,16,15,4-5-1 flat,4-2-3-1,14.1,46.2,Marc Bollengier,Win,1.0
30,21/04/2024,Stade Reims,Home,9,13,4-4-1-1,4-2-3-1,69.2,20.5,Pierre Gaillouste,Lose,-1.0
30,21/04/2024,Montpellier,Away,13,9,4-2-3-1,4-4-1-1,10.3,20.5,Pierre Gaillouste,Win,1.0
30,21/04/2024,LOSC Lille,Home,4,12,4-2-3-1,3-4-3,88.5,9.0,Benoît Millot,Win,1.0
30,21/04/2024,R. Strasbourg,Away,12,4,3-4-3,4-2-3-1,2.6,9.0,Benoît Millot,Lose,-1.0
30,21/04/2024,Stade Brestois,Home,3,2,4-2-3-1,4-2-3-1,20.5,46.2,Ruddy Buquet,Lose,-2.0
30,21/04/2024,Monaco,Away,2,3,4-2-3-1,4-2-3-1,33.3,46.2,Ruddy Buquet,Win,2.0
30,21/04/2024,Toulouse,Home,11,8,3-4-3,4-3-3 Attacking,10.3,20.5,Clément Turpin,Draw,0.0
30,21/04/2024,Marseille,Away,8,11,4-3-3 Attacking,3-4-3,69.2,20.5,Clément Turpin,Draw,0.0
30,21/04/2024,Paris SG,Home,1,7,4-2-3-1,4-2-3-1,91.0,5.1,François Letexier,Win,3.0
30,21/04/2024,Olympique Lyon,Away,7,1,4-2-3-1,4-2-3-1,3.8,5.1,François Letexier,Lose,-3.0
31,26/04/2024,Montpellier,Home,12,14,4-2-3-1,4-2-3-1,68.4,26.6,Jérémy Stinat,Draw,0.0
31,26/04/2024,FC Nantes,Away,14,12,4-2-3-1,4-2-3-1,5.1,26.6,Jérémy Stinat,Draw,0.0
31,27/04/2024,Paris SG,Home,1,16,4-2-3-1,3-4-3,98.8,1.2,Willy Delajod,Draw,0.0
31,27/04/2024,Le Havre AC,Away,16,1,3-4-3,4-2-3-1,0.0,1.2,Willy Delajod,Draw,0.0
31,28/04/2024,FC Metz,Home,15,4,4-5-1 flat,4-2-3-1,3.8,13.8,Stéphanie Frappart,Lose,-1.0
31,28/04/2024,LOSC Lille,Away,4,15,4-2-3-1,4-5-1 flat,82.5,13.8,Stéphanie Frappart,Win,1.0
31,28/04/2024,FC Lorient,Home,17,11,3-4-2-1,3-4-3,18.5,40.7,Gaël Angoula,Lose,-1.0
31,28/04/2024,Toulouse,Away,11,17,3-4-3,3-4-2-1,40.7,40.7,Gaël Angoula,Win,1.0
31,28/04/2024,R. Strasbourg,Home,13,5,3-4-3,4-3-3 Attacking,7.4,23.5,Thomas Léonard,Lose,-2.0
31,28/04/2024,OGC Nice,Away,5,13,4-3-3 Attacking,3-4-3,69.1,23.5,Thomas Léonard,Win,2.0
31,28/04/2024,Clermont Foot,Home,18,10,4-2-3-1,4-3-3 Attacking,8.6,12.3,Florent Batta,Win,3.0
31,28/04/2024,Stade Reims,Away,10,18,4-3-3 Attacking,4-2-3-1,79.0,12.3,Florent Batta,Lose,-3.0
31,28/04/2024,Stade Rennais,Home,7,3,4-4-2 double 6,4-2-3-1,51.9,24.7,Benoît Bastien,Lose,-1.0
31,28/04/2024,Stade Brestois,Away,3,7,4-2-3-1,4-4-2 double 6,23.5,24.7,Benoît Bastien,Win,1.0
31,28/04/2024,Olympique Lyon,Home,9,2,4-3-3 Attacking,4-4-2 double 6,17.3,49.4,Bastien Dechepy,Win,1.0
31,28/04/2024,Monaco,Away,2,9,4-4-2 double 6,4-3-3 Attacking,33.3,49.4,Bastien Dechepy,Lose,-1.0
31,28/04/2024,Marseille,Home,8,6,3-5-2,3-4-2-1,59.3,29.6,Eric Wattellier,Win,1.0
31,28/04/2024,Lens,Away,6,8,3-4-2-1,3-5-2,11.1,29.6,Eric Wattellier,Lose,-1.0
32,03/05/2024,Toulouse,Home,10,12,4-3-3 Attacking,5-3-2,57.3,36.0,Marc Bollengier,Lose,-1.0
32,03/05/2024,Montpellier,Away,12,10,5-3-2,4-3-3 Attacking,6.7,36.0,Marc Bollengier,Win,1.0
32,03/05/2024,Lens,Home,6,17,3-4-2-1,3-4-2-1,97.4,1.3,Jérémie Pignard,Win,2.0
32,03/05/2024,FC Lorient,Away,17,6,3-4-2-1,3-4-2-1,1.3,1.3,Jérémie Pignard,Lose,-2.0
32,04/05/2024,Le Havre AC,Home,15,13,4-2-3-1,3-4-3,18.2,53.2,Jérôme Brisard,Win,2.0
32,04/05/2024,R. Strasbourg,Away,13,15,3-4-3,4-2-3-1,28.6,53.2,Jérôme Brisard,Lose,-2.0
32,04/05/2024,Monaco,Home,2,18,4-4-2,4-2-3-1,100.0,0.0,Hakim Ben El Hadj,Win,3.0
32,04/05/2024,Clermont Foot,Away,18,2,4-2-3-1,4-4-2,0.0,0.0,Hakim Ben El Hadj,Lose,-3.0
32,04/05/2024,FC Metz,Home,16,9,4-3-3 Attacking,4-4-2,12.7,13.9,Ruddy Buquet,Lose,-1.0
32,04/05/2024,Stade Rennais,Away,9,16,4-4-2,4-3-3 Attacking,73.4,13.9,Ruddy Buquet,Win,1.0
32,04/05/2024,Stade Brestois,Home,3,14,4-2-3-1,3-4-3,91.1,5.1,Clément Turpin,Draw,0.0
32,04/05/2024,FC Nantes,Away,14,3,3-4-3,4-2-3-1,3.8,5.1,Clément Turpin,Draw,0.0
32,06/05/2024,LOSC Lille,Home,4,8,4-2-3-1,4-3-3 Attacking,43.6,43.6,Benoît Bastien,Lose,-1.0
32,06/05/2024,Olympique Lyon,Away,8,4,4-3-3 Attacking,4-2-3-1,12.8,43.6,Benoît Bastien,Win,1.0
32,15/05/2024,Stade Reims,Home,11,7,4-2-3-1,3-5-2 flat,11.5,19.5,Hakim Ben El Hadj,Win,1.0
32,15/05/2024,Marseille,Away,7,11,3-5-2 flat,4-2-3-1,69.0,19.5,Hakim Ben El Hadj,Lose,-1.0
32,15/05/2024,OGC Nice,Home,5,1,4-3-3 Attacking,4-3-3 Attacking,17.2,20.7,Ruddy Buquet,Lose,-1.0
32,15/05/2024,Paris SG,Away,1,5,4-3-3 Attacking,4-3-3 Attacking,62.1,20.7,Ruddy Buquet,Win,1.0
33,10/05/2024,OGC Nice,Home,5,15,4-3-3 Attacking,4-4-2,97.3,1.4,Benoît Bastien,Win,1.0
33,10/05/2024,Le Havre AC,Away,15,5,4-4-2,4-3-3 Attacking,1.4,1.4,Benoît Bastien,Lose,-1.0
33,10/05/2024,Stade Brestois,Home,3,10,4-2-3-1,4-2-3-1,82.4,9.5,Jérôme Brisard,Draw,0.0
33,10/05/2024,Stade Reims,Away,10,3,4-2-3-1,4-2-3-1,8.1,9.5,Jérôme Brisard,Draw,0.0
33,12/05/2024,Montpellier,Home,11,2,4-2-3-1,3-1-4-2,3.9,11.8,Stéphanie Frappart,Lose,-2.0
33,12/05/2024,Monaco,Away,2,11,3-1-4-2,4-2-3-1,84.2,11.8,Stéphanie Frappart,Win,2.0
33,12/05/2024,Paris SG,Home,1,12,4-3-3 Attacking,3-4-3,94.7,2.6,Florent Batta,Lose,-2.0
33,12/05/2024,Toulouse,Away,12,1,3-4-3,4-3-3 Attacking,2.6,2.6,Florent Batta,Win,2.0
33,12/05/2024,R. Strasbourg,Home,13,16,4-3-3 Attacking,4-5-1 flat,57.9,25.0,François Letexier,Win,1.0
33,12/05/2024,FC Metz,Away,16,13,4-5-1 flat,4-3-3 Attacking,17.1,25.0,François Letexier,Lose,-1.0
33,12/05/2024,Clermont Foot,Home,18,7,4-2-3-1,4-3-3 Attacking,3.9,7.9,Pierre Gaillouste,Lose,-1.0
33,12/05/2024,Olympique Lyon,Away,7,18,4-3-3 Attacking,4-2-3-1,88.2,7.9,Pierre Gaillouste,Win,1.0
33,12/05/2024,Stade Rennais,Home,8,6,4-4-2 double 6,3-4-2-1,31.6,53.9,Benoît Millot,Draw,0.0
33,12/05/2024,Lens,Away,6,8,3-4-2-1,4-4-2 double 6,14.5,53.9,Benoît Millot,Draw,0.0
33,12/05/2024,FC Nantes,Home,14,4,3-5-2 flat,4-2-3-1,6.6,7.9,Eric Wattellier,Lose,-1.0
33,12/05/2024,LOSC Lille,Away,4,14,4-2-3-1,3-5-2 flat,85.5,7.9,Eric Wattellier,Win,1.0
33,12/05/2024,Marseille,Home,9,17,3-4-3,5-4-1,96.1,2.6,Bastien Dechepy,Win,2.0
33,12/05/2024,FC Lorient,Away,17,9,5-4-1,3-4-3,1.3,2.6,Bastien Dechepy,Lose,-2.0
34,19/05/2024,Le Havre AC,Home,15,8,4-2-3-1,4-4-2,7.1,14.3,Jérémy Stinat,Lose,-1.0
34,19/05/2024,Marseille,Away,8,15,4-4-2,4-2-3-1,78.6,14.3,Jérémy Stinat,Win,1.0
34,19/05/2024,Toulouse,Home,11,4,3-4-3,4-3-1-2,16.7,17.9,Jérémie Pignard,Lose,-3.0
34,19/05/2024,Stade Brestois,Away,4,11,4-3-1-2,3-4-3,65.5,17.9,Jérémie Pignard,Win,3.0
34,19/05/2024,Olympique Lyon,Home,7,13,4-3-3 Attacking,4-3-3 Attacking,92.9,5.9,Eric Wattellier,Win,1.0
34,19/05/2024,R. Strasbourg,Away,13,7,4-3-3 Attacking,4-3-3 Attacking,1.2,5.9,Eric Wattellier,Lose,-1.0
34,19/05/2024,FC Metz,Home,16,1,4-3-3 Attacking,4-3-3 Attacking,6.0,8.3,Gaël Angoula,Lose,-2.0
34,19/05/2024,Paris SG,Away,1,16,4-3-3 Attacking,4-3-3 Attacking,85.7,8.3,Gaël Angoula,Win,2.0
34,19/05/2024,FC Lorient,Home,17,18,3-4-3,4-2-3-1,70.2,21.4,Clément Turpin,Win,5.0
34,19/05/2024,Clermont Foot,Away,18,17,4-2-3-1,3-4-3,8.3,21.4,Clément Turpin,Lose,-5.0
34,19/05/2024,Stade Reims,Home,10,9,4-3-3 Attacking,4-3-3 Attacking,15.5,54.8,Mathieu Vernice,Win,1.0
34,19/05/2024,Stade Rennais,Away,9,10,4-3-3 Attacking,4-3-3 Attacking,29.8,54.8,Mathieu Vernice,Lose,-1.0
34,19/05/2024,Monaco,Home,2,14,4-4-2 double 6,4-4-1-1,89.2,4.8,Romain Lissorgue,Win,4.0
34,19/05/2024,FC Nantes,Away,14,2,4-4-1-1,4-4-2 double 6,6.0,4.8,Romain Lissorgue,Lose,-4.0
34,19/05/2024,Lens,Home,6,12,3-4-2-1,3-4-3,86.9,8.3,Thomas Léonard,Draw,0.0
34,19/05/2024,Montpellier,Away,12,6,3-4-3,3-4-2-1,4.8,8.3,Thomas Léonard,Draw,0.0
34,19/05/2024,LOSC Lille,Home,3,5,4-2-3-1,3-4-2-1,70.2,22.6,Willy Delajod,Draw,0.0
34,19/05/2024,OGC Nice,Away,5,3,3-4-2-1,4-2-3-1,7.1,22.6,Willy Delajod,Draw,0.0
1,05/08/2022,Olympique Lyon,Home,7,18,4-3-3 Attacking,4-4-2,98.1,1.0,Benoît Bastien,Win,1.0
1,05/08/2022,AC Ajaccio,Away,18,7,4-4-2,4-3-3 Attacking,1.0,1.0,Benoît Bastien,Lose,-1.0
1,06/08/2022,R. Strasbourg,Home,15,6,3-4-1-2,4-2-3-1,10.5,21.1,François Letexier,Lose,-1.0
1,06/08/2022,Monaco,Away,6,15,4-2-3-1,3-4-1-2,68.4,21.1,François Letexier,Win,1.0
1,06/08/2022,Clermont Foot,Home,8,1,4-2-3-1,3-4-3,0.9,0.0,Jérémy Stinat,Lose,-5.0
1,06/08/2022,Paris SG,Away,1,8,3-4-3,4-2-3-1,99.1,0.0,Jérémy Stinat,Win,5.0
1,07/08/2022,Toulouse,Home,13,9,4-2-3-1,4-3-3 Attacking,10.4,27.0,Johan Hamel,Draw,0.0
1,07/08/2022,OGC Nice,Away,9,13,4-3-3 Attacking,4-2-3-1,62.6,27.0,Johan Hamel,Draw,0.0
1,07/08/2022,Angers SCO,Home,20,16,4-2-3-1,3-4-1-2,19.1,53.0,Hakim Ben El Hadj,Draw,0.0
1,07/08/2022,FC Nantes,Away,16,20,3-4-1-2,4-2-3-1,27.8,53.0,Hakim Ben El Hadj,Draw,0.0
1,07/08/2022,LOSC Lille,Home,5,17,4-2-3-1,4-1-4-1,84.3,11.3,Eric Wattellier,Win,3.0
1,07/08/2022,AJ Auxerre,Away,17,5,4-1-4-1,4-2-3-1,4.3,11.3,Eric Wattellier,Lose,-3.0
1,07/08/2022,Lens,Home,2,14,3-4-2-1,4-4-2,84.3,13.0,Thomas Léonard,Win,1.0
1,07/08/2022,Stade Brestois,Away,14,2,4-4-2,3-4-2-1,2.6,13.0,Thomas Léonard,Lose,-1.0
1,07/08/2022,Montpellier,Home,12,19,4-2-3-1,5-4-1,83.5,13.0,Pierre Gaillouste,Win,1.0
1,07/08/2022,Troyes,Away,19,12,5-4-1,4-2-3-1,3.5,13.0,Pierre Gaillouste,Lose,-1.0
1,07/08/2022,Stade Rennais,Home,4,10,4-2-3-1,4-2-3-1,88.7,7.8,Bastien Dechepy,Lose,-1.0
1,07/08/2022,FC Lorient,Away,10,4,4-2-3-1,4-2-3-1,3.5,7.8,Bastien Dechepy,Win,1.0
1,07/08/2022,Marseille,Home,3,11,3-4-2-1,4-3-3 Attacking,91.2,6.1,Jérôme Brisard,Win,3.0
1,07/08/2022,Stade Reims,Away,11,3,4-3-3 Attacking,3-4-2-1,2.6,6.1,Jérôme Brisard,Lose,-3.0
2,12/08/2022,FC Nantes,Home,12,2,3-5-2,4-2-3-1,4.8,30.8,Bastien Dechepy,Draw,0.0
2,12/08/2022,LOSC Lille,Away,2,12,4-2-3-1,3-5-2,64.4,30.8,Bastien Dechepy,Draw,0.0
2,13/08/2022,Monaco,Home,6,17,4-4-2,4-3-3 Attacking,79.6,15.7,Jérémie Pignard,Draw,0.0
2,13/08/2022,Stade Rennais,Away,17,6,4-3-3 Attacking,4-4-2,4.6,15.7,Jérémie Pignard,Draw,0.0
2,13/08/2022,Paris SG,Home,1,5,3-4-1-2,4-1-4-1,97.2,0.9,Willy Delajod,Win,3.0
2,13/08/2022,Montpellier,Away,5,1,4-1-4-1,3-4-1-2,1.8,0.9,Willy Delajod,Lose,-3.0
2,14/08/2022,AC Ajaccio,Home,16,4,4-4-2,3-4-2-1,8.3,17.4,Stéphanie Frappart,Draw,0.0
2,14/08/2022,Lens,Away,4,16,3-4-2-1,4-4-2,74.3,17.4,Stéphanie Frappart,Draw,0.0
2,14/08/2022,Stade Reims,Home,19,20,3-4-2-1,4-2-3-1,70.6,23.9,Johan Hamel,Lose,-2.0
2,14/08/2022,Clermont Foot,Away,20,19,4-2-3-1,3-4-2-1,5.5,23.9,Johan Hamel,Win,2.0
2,14/08/2022,AJ Auxerre,Home,18,11,4-1-4-1,4-2-3-1,41.3,40.4,Ruddy Buquet,Draw,0.0
2,14/08/2022,Angers SCO,Away,11,18,4-2-3-1,4-1-4-1,18.3,40.4,Ruddy Buquet,Draw,0.0
2,14/08/2022,Troyes,Home,13,9,5-4-1,4-2-3-1,18.3,45.9,Marc Bollengier,Lose,-3.0
2,14/08/2022,Toulouse,Away,9,13,4-2-3-1,5-4-1,35.8,45.9,Marc Bollengier,Win,3.0
2,14/08/2022,OGC Nice,Home,10,15,4-2-3-1,3-5-2,83.5,11.9,Hakim Ben El Hadj,Draw,0.0
2,14/08/2022,R. Strasbourg,Away,15,10,3-5-2,4-2-3-1,4.6,11.9,Hakim Ben El Hadj,Draw,0.0
2,14/08/2022,Stade Brestois,Home,14,3,4-3-3 Attacking,3-4-2-1,1.8,3.7,Jérémy Stinat,Draw,0.0
2,14/08/2022,Marseille,Away,3,14,3-4-2-1,4-3-3 Attacking,94.5,3.7,Jérémy Stinat,Draw,0.0
2,07/09/2022,FC Lorient,Home,8,7,4-3-3 Attacking,4-3-3 Attacking,1.8,12.3,Bastien Dechepy,Win,2.0
2,07/09/2022,Olympique Lyon,Away,7,8,4-3-3 Attacking,4-3-3 Attacking,86.0,12.3,Bastien Dechepy,Lose,-2.0
3,19/08/2022,Olympique Lyon,Home,8,19,4-3-3 Attacking,5-4-1,98.1,1.9,Eric Wattellier,Win,3.0
3,19/08/2022,Troyes,Away,19,8,5-4-1,4-3-3 Attacking,0.0,1.9,Eric Wattellier,Lose,-3.0
3,20/08/2022,Monaco,Home,6,7,4-4-2 double 6,3-4-2-1,80.9,13.9,Willy Delajod,Lose,-3.0
3,20/08/2022,Lens,Away,7,6,3-4-2-1,4-4-2 double 6,5.2,13.9,Willy Delajod,Win,3.0
3,20/08/2022,Marseille,Home,4,13,3-4-2-1,5-4-1,93.9,4.3,Jérémie Pignard,Win,1.0
3,20/08/2022,FC Nantes,Away,13,4,5-4-1,3-4-2-1,1.7,4.3,Jérémie Pignard,Lose,-1.0
3,21/08/2022,R. Strasbourg,Home,15,20,3-5-2,3-4-1-2,72.4,23.3,Ruddy Buquet,Draw,0.0
3,21/08/2022,Stade Reims,Away,20,15,3-4-1-2,3-5-2,4.3,23.3,Ruddy Buquet,Draw,0.0
3,21/08/2022,Montpellier,Home,9,18,4-2-3-1,4-1-4-1,79.5,15.4,Mathieu Vernice,Lose,-1.0
3,21/08/2022,AJ Auxerre,Away,18,9,4-1-4-1,4-2-3-1,5.1,15.4,Mathieu Vernice,Win,1.0
3,21/08/2022,Angers SCO,Home,11,14,4-2-3-1,4-3-3 Attacking,47.0,43.6,Jérôme Brisard,Lose,-2.0
3,21/08/2022,Stade Brestois,Away,14,11,4-3-3 Attacking,4-2-3-1,9.4,43.6,Jérôme Brisard,Win,2.0
3,21/08/2022,Toulouse,Home,5,2,4-3-3 Attacking,4-2-3-1,66.7,25.6,Gustavo Correia,Draw,0.0
3,21/08/2022,FC Lorient,Away,2,5,4-2-3-1,4-3-3 Attacking,7.7,25.6,Gustavo Correia,Draw,0.0
3,21/08/2022,Clermont Foot,Home,10,12,4-2-3-1,4-1-4-1,2.6,12.0,Thomas Léonard,Win,1.0
3,21/08/2022,OGC Nice,Away,12,10,4-1-4-1,4-2-3-1,85.5,12.0,Thomas Léonard,Lose,-1.0
3,21/08/2022,Stade Rennais,Home,17,16,4-4-2 double 6,4-4-2 double 6,88.0,10.3,Hakim Ben El Hadj,Win,1.0
3,21/08/2022,AC Ajaccio,Away,16,17,4-4-2 double 6,4-4-2 double 6,1.7,10.3,Hakim Ben El Hadj,Lose,-1.0
3,21/08/2022,LOSC Lille,Home,3,1,4-2-3-1,3-4-3,4.3,9.4,Clément Turpin,Lose,-6.0
3,21/08/2022,Paris SG,Away,1,3,3-4-3,4-2-3-1,86.3,9.4,Clément Turpin,Win,6.0
4,26/08/2022,AC Ajaccio,Home,18,12,4-4-2,4-2-3-1,3.8,6.7,Thomas Léonard,Lose,-2.0
4,26/08/2022,LOSC Lille,Away,12,18,4-2-3-1,4-4-2,89.5,6.7,Thomas Léonard,Win,2.0
4,27/08/2022,AJ Auxerre,Home,10,14,4-1-4-1,3-5-2,19.6,52.7,Johan Hamel,Win,1.0
4,27/08/2022,R. Strasbourg,Away,14,10,3-5-2,4-1-4-1,27.7,52.7,Johan Hamel,Lose,-1.0
4,27/08/2022,Lens,Home,3,9,3-4-2-1,4-3-3 Attacking,64.6,23.0,Jérôme Brisard,Win,1.0
4,27/08/2022,Stade Rennais,Away,9,3,4-3-3 Attacking,3-4-2-1,12.4,23.0,Jérôme Brisard,Lose,-1.0
4,28/08/2022,FC Nantes,Home,16,7,4-3-3 Attacking,4-2-3-1,54.9,22.1,Mathieu Vernice,Win,2.0
4,28/08/2022,Toulouse,Away,7,16,4-2-3-1,4-3-3 Attacking,23.0,22.1,Mathieu Vernice,Lose,-2.0
4,28/08/2022,Stade Brestois,Home,8,13,4-3-3 Attacking,4-2-3-1,35.1,46.5,Marc Bollengier,Lose,-7.0
4,28/08/2022,Montpellier,Away,13,8,4-2-3-1,4-3-3 Attacking,18.4,46.5,Marc Bollengier,Win,7.0
4,28/08/2022,OGC Nice,Home,15,2,4-2-3-1,3-4-2-1,14.2,22.1,François Letexier,Lose,-3.0
4,28/08/2022,Marseille,Away,2,15,3-4-2-1,4-2-3-1,63.7,22.1,François Letexier,Win,3.0
4,28/08/2022,Troyes,Home,20,17,5-4-1,3-5-2 flat,24.6,37.7,Stéphanie Frappart,Win,2.0
4,28/08/2022,Angers SCO,Away,17,20,3-5-2 flat,5-4-1,37.7,37.7,Stéphanie Frappart,Lose,-2.0
4,28/08/2022,FC Lorient,Home,4,6,4-2-3-1,4-2-3-1,59.6,26.3,Willy Delajod,Win,1.0
4,28/08/2022,Clermont Foot,Away,6,4,4-2-3-1,4-2-3-1,14.0,26.3,Willy Delajod,Lose,-1.0
4,28/08/2022,Stade Reims,Home,19,5,3-4-1-2,4-3-3 Attacking,2.6,2.6,Jérémy Stinat,Draw,0.0
4,28/08/2022,Olympique Lyon,Away,5,19,4-3-3 Attacking,3-4-1-2,94.7,2.6,Jérémy Stinat,Draw,0.0
4,28/08/2022,Paris SG,Home,1,11,3-4-3,5-3-2,94.8,3.5,Benoît Bastien,Draw,0.0
4,28/08/2022,Monaco,Away,11,1,5-3-2,3-4-3,1.7,3.5,Benoît Bastien,Draw,0.0
5,31/08/2022,R. Strasbourg,Home,16,11,3-5-2,4-2-3-1,49.0,32.0,Clément Turpin,Draw,0.0
5,31/08/2022,FC Nantes,Away,11,16,4-2-3-1,3-5-2,19.0,32.0,Clément Turpin,Draw,0.0
5,31/08/2022,Monaco,Home,12,15,3-4-1-2,5-4-1,96.0,4.0,Ruddy Buquet,Lose,-2.0
5,31/08/2022,Troyes,Away,15,12,5-4-1,3-4-1-2,0.0,4.0,Ruddy Buquet,Win,2.0
5,31/08/2022,Olympique Lyon,Home,5,7,4-3-3 Attacking,4-1-4-1,98.0,1.0,Pierre Gaillouste,Win,1.0
5,31/08/2022,AJ Auxerre,Away,7,5,4-1-4-1,4-3-3 Attacking,1.0,1.0,Pierre Gaillouste,Lose,-1.0
5,31/08/2022,Angers SCO,Home,17,19,3-1-4-2,3-4-1-2,24.0,58.0,Jérémie Pignard,Lose,-2.0
5,31/08/2022,Stade Reims,Away,19,17,3-4-1-2,3-1-4-2,18.0,58.0,Jérémie Pignard,Win,2.0
5,31/08/2022,Montpellier,Home,8,20,4-2-3-1,4-4-2,90.0,7.0,Bastien Dechepy,Win,2.0
5,31/08/2022,AC Ajaccio,Away,20,8,4-4-2,4-2-3-1,3.0,7.0,Bastien Dechepy,Lose,-2.0
5,31/08/2022,Stade Rennais,Home,13,14,4-3-3 Attacking,4-2-3-1,80.0,16.0,Benoît Millot,Win,2.0
5,31/08/2022,Stade Brestois,Away,14,13,4-2-3-1,4-3-3 Attacking,4.0,16.0,Benoît Millot,Lose,-2.0
5,31/08/2022,Marseille,Home,2,9,3-4-2-1,3-4-2-1,99.0,1.0,Eric Wattellier,Win,1.0
